,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
1843,/emil-holm/profil/spieler/496745,Spezia Calcio,Emil Holm,Defender Right-Back,180.0,23.0,49,0.097534543,0.097534543,0.316987266,0.0,0.0,0.0,0.0,3691,0,0,0,5000000,5000000,2,1
1844,/kelvin-amian/profil/spieler/344072,Spezia Calcio,Kelvin Amian,Defender Right-Back,184.0,25.0,65,0.017445241,0.034890483,0.209342896,0.034890483,0.017445241,0.0,0.0,5159,231,23,0,3500000,7000000,2,1
1845,/salva-ferrer/profil/spieler/624548,Spezia Calcio,Salva Ferrer,Defender Right-Back,178.0,25.0,37,0.0,0.13740458,0.183206107,0.0,0.0,0.0,0.0,1965,160,17,0,1000000,1300000,2,1
1865,/isak-hien/profil/spieler/503075,Hellas Verona,Isak Hien,Defender Centre-Back,189.0,24.0,41,0.026362039,0.0,0.289982425,0.0,0.0,0.0,0.0,3414,22,3,0,6000000,6000000,2,0
1866,/pawel-dawidowicz/profil/spieler/248732,Hellas Verona,Pawel Dawidowicz,Defender Centre-Back,187.0,28.0,44,0.029032258,0.029032258,0.290322581,0.0,0.029032258,0.0,0.0,3100,423,61,0,3500000,5000000,2,0
1867,/federico-ceccherini/profil/spieler/163639,Hellas Verona,Federico Ceccherini,Defender Centre-Back,191.0,31.0,58,0.069177556,0.0,0.43812452,0.023059185,0.023059185,0.0,0.0,3903,108,15,0,3000000,4000000,2,0
1868,/giangiacomo-magnani/profil/spieler/310458,Hellas Verona,Giangiacomo Magnani,Defender Centre-Back,192.0,27.0,46,0.0,0.035828025,0.358280255,0.0,0.071656051,0.0,0.0,2512,214,29,0,3000000,5000000,2,0
1869,/diego-coppola/profil/spieler/660860,Hellas Verona,Diego Coppola,Defender Centre-Back,186.0,19.0,39,0.0,0.0,0.194664744,0.0,0.0,0.0,0.0,2774,142,16,0,3000000,3000000,2,0
1870,/juan-cabal/profil/spieler/686965,Hellas Verona,Juan Cabal,Defender Centre-Back,189.0,22.0,12,0.0,0.0,0.578158458,0.0,0.0,0.0,0.0,467,74,18,1,2500000,2500000,2,0
1871,/josh-doig/profil/spieler/567129,Hellas Verona,Josh Doig,Defender Left-Back,180.0,21.0,64,0.039079462,0.136778116,0.039079462,0.0,0.0,0.0,0.0,4606,66,14,0,10000000,10000000,2,1
1872,/davide-faraoni/profil/spieler/73926,Hellas Verona,Davide Faraoni,Defender Right-Back,182.0,31.0,57,0.149857279,0.192673644,0.299714558,0.021408183,0.042816365,0.0,0.0,4204,518,58,1,3500000,7000000,2,1
1873,/fabio-depaoli/profil/spieler/324282,Hellas Verona,Fabio Depaoli,Defender Right-Back,177.0,26.0,61,0.081867799,0.109157065,0.354760461,0.0,0.0,0.0,0.0,3298,157,18,0,3000000,5000000,2,1
1874,/deyovaisio-zeefuik/profil/spieler/338032,Hellas Verona,Deyovaisio Zeefuik,Defender Right-Back,180.0,25.0,21,0.0,0.0,0.085877863,0.0,0.0,0.0,0.0,1048,53,7,3,1500000,5000000,2,1
1894,/koray-gunter/profil/spieler/115763,UC Sampdoria,Koray Günter,Defender Centre-Back,187.0,28.0,55,0.041417395,0.020708698,0.331339162,0.0,0.0,0.0,0.0,4346,554,80,6,4500000,5000000,2,0
1895,/bruno-amione/profil/spieler/644676,UC Sampdoria,Bruno Amione,Defender Centre-Back,191.0,21.0,46,0.025104603,0.025104603,0.351464435,0.025104603,0.0,0.0,0.0,3585,87,1,1,2700000,2700000,2,0
1896,/bram-nuytinck/profil/spieler/104597,UC Sampdoria,Bram Nuytinck,Defender Centre-Back,182.0,33.0,56,0.021802326,0.043604651,0.152616279,0.0,0.0,0.0,0.0,4128,376,59,5,2000000,5000000,2,0
1897,/jeison-murillo/profil/spieler/131102,UC Sampdoria,Jeison Murillo,Defender Centre-Back,189.0,31.0,45,0.0,0.0,0.340651022,0.068130204,0.034065102,0.0,0.0,2642,272,50,2,2000000,18000000,2,0
1898,/marios-oikonomou/profil/spieler/174488,UC Sampdoria,Marios Oikonomou,Defender Centre-Back,180.0,30.0,19,0.0,0.0,0.632022472,0.0,0.0,0.0,0.0,712,97,14,1,300000,2500000,2,0
1899,/tommaso-augello/profil/spieler/284595,UC Sampdoria,Tommaso Augello,Defender Left-Back,181.2403529,28.0,78,0.046607975,0.124287934,0.046607975,0.0,0.0,0.0,0.0,5793,7,1,0,2500000,4000000,2,1
1900,/nicola-murru/profil/spieler/171399,UC Sampdoria,Nicola Murru,Defender Left-Back,180.0,28.0,45,0.043816943,0.0,0.394352483,0.0,0.0,0.0,0.0,2054,219,34,1,1600000,7000000,2,1
1901,/alessandro-zanoli/profil/spieler/397225,UC Sampdoria,Alessandro Zanoli,Defender Right-Back,188.0,22.0,40,0.083604273,0.083604273,0.209010683,0.0,0.0,0.0,0.0,2153,24,7,0,5000000,5000000,2,1
1902,/andrea-conti/profil/spieler/111227,UC Sampdoria,Andrea Conti,Defender Right-Back,184.0,29.0,11,0.403587444,0.0,0.403587444,0.0,0.0,0.0,0.0,446,853,124,3,600000,18000000,2,1
1924,/johan-vasquez/profil/spieler/532937,US Cremonese,Johan Vásquez,Defender Centre-Back,184.0,24.0,59,0.038119441,0.0,0.324015248,0.0,0.0,0.0,0.0,4722,7,1,3,3600000,6000000,2,0
1925,/emanuel-aiwu/profil/spieler/394152,US Cremonese,Emanuel Aiwu,Defender Centre-Back,185.0,22.0,72,0.046899427,0.031266285,0.234497134,0.0,0.015633142,0.0,0.0,5757,115,13,1,3500000,3500000,2,0
1926,/alex-ferrari/profil/spieler/197491,US Cremonese,Alex Ferrari,Defender Centre-Back,191.0,28.0,56,0.022449489,0.022449489,0.246944375,0.0,0.0,0.0,0.0,4009,398,47,0,1500000,2500000,2,0
1927,/luka-lochoshvili/profil/spieler/345189,US Cremonese,Luka Lochoshvili,Defender Centre-Back,192.0,25.0,64,0.036652413,0.036652413,0.146609652,0.0,0.0,0.0,0.0,4911,278,28,1,1500000,1500000,2,0
1928,/vlad-chiriches/profil/spieler/123261,US Cremonese,Vlad Chiriches,Defender Centre-Back,184.0,33.0,46,0.0,0.0,0.186500888,0.0,0.0,0.0,0.0,3378,488,69,4,1300000,11000000,2,0
1929,/matteo-bianchetti/profil/spieler/160986,US Cremonese,Matteo Bianchetti,Defender Centre-Back,189.0,30.0,56,0.018773467,0.018773467,0.206508135,0.0,0.0,0.0,0.0,4794,512,59,0,800000,1400000,2,0
1930,/emanuele-valeri/profil/spieler/445126,US Cremonese,Emanuele Valeri,Defender Left-Back,180.0,24.0,72,0.083179298,0.066543438,0.199630314,0.0,0.0,0.0,0.0,5410,30,4,1,3500000,3500000,2,1
1931,/giacomo-quagliata/profil/spieler/458777,US Cremonese,Giacomo Quagliata,Defender Left-Back,180.0,23.0,56,0.047707395,0.095414789,0.262390671,0.0,0.023853697,0.0,0.0,3773,49,7,0,2000000,2000000,2,1
1932,/leonardo-sernicola/profil/spieler/340707,US Cremonese,Leonardo Sernicola,Defender Right-Back,187.0,25.0,71,0.064736558,0.048552419,0.33986693,0.01618414,0.0,0.0,0.0,5561,106,15,0,1900000,1900000,2,1
1933,/paolo-ghiglione/profil/spieler/313477,US Cremonese,Paolo Ghiglione,Defender Right-Back,191.0,26.0,34,0.054945055,0.10989011,0.43956044,0.0,0.0,0.0,0.0,1638,227,28,1,1600000,4000000,2,1
1949,/flavius-daniliuc/profil/spieler/322655,US Salernitana 1919,Flavius Daniliuc,Defender Centre-Back,188.0,22.0,56,0.0,0.047834175,0.382673399,0.0,0.0,0.0,0.0,3763,182,20,2,8000000,8000000,2,0
1950,/matteo-lovato/profil/spieler/459655,US Salernitana 1919,Matteo Lovato,Defender Centre-Back,186.0,23.0,40,0.0,0.037593985,0.30075188,0.0,0.0,0.0,0.0,2394,295,41,0,6500000,7000000,2,0
1951,/dylan-bronn/profil/spieler/450417,US Salernitana 1919,Dylan Bronn,Defender Centre-Back,191.0,27.0,54,0.021301775,0.04260355,0.276923077,0.021301775,0.021301775,0.0,0.0,4225,82,11,0,3000000,7000000,2,0
1952,/william-troost-ekong/profil/spieler/192875,US Salernitana 1919,William Troost-Ekong,Defender Centre-Back,188.0,29.0,44,0.056408649,0.0,0.141021623,0.0,0.0,0.0,0.0,3191,103,15,0,3000000,5000000,2,0
1953,/lorenzo-pirola/profil/spieler/487834,US Salernitana 1919,Lorenzo Pirola,Defender Centre-Back,189.0,21.0,41,0.064102564,0.0,0.128205128,0.0,0.0,0.0,0.0,2808,107,13,2,3000000,3000000,2,0
1954,/norbert-gyomber/profil/spieler/205054,US Salernitana 1919,Norbert Gyomber,Defender Centre-Back,195.0,30.0,61,0.0,0.020329794,0.284617122,0.0,0.0,0.0,0.0,4427,437,55,0,1000000,1200000,2,0
1955,/federico-fazio/profil/spieler/45314,US Salernitana 1919,Federico Fazio,Defender Centre-Back,178.0,36.0,31,0.069230769,0.0,0.138461538,0.034615385,0.034615385,0.0,0.0,2600,257,48,6,600000,13000000,2,0
1956,/domagoj-bradaric/profil/spieler/357796,US Salernitana 1919,Domagoj Bradaric,Defender Left-Back,183.0,23.0,48,0.0,0.101047904,0.235778443,0.0,0.0,0.0,0.0,2672,16,2,2,5000000,6500000,2,1
1957,/pasquale-mazzocchi/profil/spieler/250153,US Salernitana 1919,Pasquale Mazzocchi,Defender Right-Back,185.0,27.0,62,0.039054025,0.117162074,0.136689087,0.0,0.0,0.0,0.0,4609,140,12,0,5000000,5000000,2,1
1958,/junior-sambia/profil/spieler/335147,US Salernitana 1919,Junior Sambia,Defender Right-Back,184.0,26.0,55,0.037468776,0.037468776,0.224812656,0.037468776,0.0,0.0,0.0,2402,19,0,0,3500000,6500000,2,1
1976,/giorgio-scalvini/profil/spieler/571604,Atalanta BC,Giorgio Scalvini,Defender Centre-Back,190.0,19.0,64,0.129372305,0.043124102,0.194058457,0.021562051,0.0,0.0,0.0,4174,31,7,1,30000000,30000000,2,0
1977,/merih-demiral/profil/spieler/340879,Atalanta BC,Merih Demiral,Defender Centre-Back,191.0,25.0,70,0.059893523,0.059893523,0.319432121,0.0,0.0,0.0,0.0,4508,335,41,3,25000000,30000000,2,0
1978,/berat-djimsiti/profil/spieler/165513,Atalanta BC,Berat Djimsiti,Defender Centre-Back,185.0,30.0,67,0.055001019,0.036667346,0.165003056,0.0,0.0,0.0,0.0,4909,228,35,2,13000000,22000000,2,0
1979,/caleb-okoli/profil/spieler/461833,Atalanta BC,Caleb Okoli,Defender Centre-Back,188.0,21.0,45,0.0,0.026034134,0.208273069,0.0,0.0,0.0,0.0,3457,45,4,3,10000000,10000000,2,0
1980,/rafael-toloi/profil/spieler/72441,Atalanta BC,Rafael Tolói,Defender Centre-Back,185.0,32.0,62,0.054064878,0.036043252,0.288346015,0.0,0.0,0.0,0.0,4994,319,52,3,8000000,16000000,2,0
1981,/jose-luis-palomino/profil/spieler/125020,Atalanta BC,José Luis Palomino,Defender Centre-Back,187.0,33.0,61,0.061573546,0.020524515,0.307867731,0.0,0.0,0.0,0.0,4385,163,29,1,3500000,10000000,2,0
1982,/joakim-maehle/profil/spieler/369674,Atalanta BC,Joakim Maehle,Defender Left-Back,181.0,26.0,71,0.120213713,0.100178094,0.140249332,0.0,0.020035619,0.0,0.0,4492,62,11,2,14000000,19000000,2,1
1983,/matteo-ruggeri/profil/spieler/616631,Atalanta BC,Matteo Ruggeri,Defender Left-Back,182.0,20.0,30,0.0,0.113278792,0.226557583,0.0,0.0,0.0,0.0,1589,265,42,2,2000000,2000000,2,1
1984,/brandon-soppy/profil/spieler/546880,Atalanta BC,Brandon Soppy,Defender Right-Back,185.0,21.0,48,0.0,0.199004975,0.447761194,0.0,0.0,0.0,0.0,1809,73,9,0,10000000,10000000,2,1
1985,/davide-zappacosta/profil/spieler/173859,Atalanta BC,Davide Zappacosta,Defender Right-Back,183.0,30.0,66,0.115929584,0.193215973,0.231859167,0.0,0.0,0.0,0.0,4658,582,84,5,7000000,20000000,2,1
1986,/hans-hateboer/profil/spieler/275303,Atalanta BC,Hans Hateboer,Defender Right-Back,185.0,29.0,49,0.049436968,0.024718484,0.247184839,0.0,0.0,0.0,0.0,3641,463,62,1,6000000,18000000,2,1
2002,/min-jae-kim/profil/spieler/503482,SSC Napoli,Min-jae Kim,Defender Centre-Back,182.0,26.0,85,0.037313433,0.024875622,0.161691542,0.012437811,0.0,0.0,0.0,7236,203,17,5,50000000,50000000,2,0
2003,/amir-rrahmani/profil/spieler/257732,SSC Napoli,Amir Rrahmani,Defender Centre-Back,185.0,29.0,77,0.082079343,0.013679891,0.150478796,0.0,0.0,0.0,0.0,6579,122,21,5,25000000,25000000,2,0
2004,/leo-ostigard/profil/spieler/367284,SSC Napoli,Leo Östigard,Defender Centre-Back,185.0,23.0,42,0.081867799,0.0,0.245603396,0.027289266,0.027289266,0.0,0.0,3298,26,5,1,7000000,7000000,2,0
2005,/juan-jesus/profil/spieler/121985,SSC Napoli,Juan Jesus,Defender Centre-Back,168.0,31.0,47,0.089790489,0.0,0.209511141,0.0,0.0,0.0,0.0,3007,184,35,4,4000000,14000000,2,0
2006,/mathias-olivera/profil/spieler/376514,SSC Napoli,Mathías Olivera,Defender Left-Back,183.0,25.0,71,0.053243936,0.124235851,0.230723723,0.0,0.0,0.0,0.0,5071,215,29,3,18000000,18000000,2,1
2007,/mario-rui/profil/spieler/87884,SSC Napoli,Mário Rui,Defender Left-Back,183.0,32.0,67,0.0,0.230938416,0.164956012,0.0,0.032991202,0.0,0.0,5456,236,45,3,8000000,15000000,2,1
2008,/giovanni-di-lorenzo/profil/spieler/169880,SSC Napoli,Giovanni Di Lorenzo,Defender Right-Back,170.0,29.0,89,0.06870229,0.148854962,0.103053435,0.0,0.0,0.0,0.0,7860,37,5,4,25000000,25000000,2,1
2009,/bartosz-bereszynski/profil/spieler/144143,SSC Napoli,Bartosz Bereszynski,Defender Right-Back,170.0,30.0,57,0.0,0.076368265,0.267288927,0.0,0.0,0.0,0.0,4714,351,50,9,2000000,12000000,2,1
2028,/milan-skriniar/profil/spieler/204069,Inter Milan,Milan Skriniar,Defender Centre-Back,189.0,28.0,79,0.053058217,0.013264554,0.106116433,0.013264554,0.0,0.0,0.0,6785,159,27,11,60000000,65000000,2,0
2029,/alessandro-bastoni/profil/spieler/315853,Inter Milan,Alessandro Bastoni,Defender Centre-Back,192.0,24.0,90,0.01309853,0.11788677,0.157182361,0.0,0.0,0.0,0.0,6871,124,20,7,55000000,60000000,2,0
2030,/stefan-de-vrij/profil/spieler/111196,Inter Milan,Stefan de Vrij,Defender Centre-Back,180.0,31.0,79,0.030774491,0.015387246,0.123097965,0.0,0.0,0.0,0.0,5849,173,32,7,10000000,60000000,2,0
2031,/francesco-acerbi/profil/spieler/131075,Inter Milan,Francesco Acerbi,Defender Centre-Back,185.0,35.0,85,0.065179606,0.039107764,0.10428737,0.0,0.013035921,0.0,0.0,6904,299,50,5,4000000,15000000,2,0
2032,/danilo-dambrosio/profil/spieler/55769,Inter Milan,Danilo D'Ambrosio,Defender Centre-Back,175.0,34.0,51,0.036246476,0.108739428,0.217478856,0.0,0.036246476,0.0,0.0,2483,300,49,5,2000000,13000000,2,0
2033,/alessandro-fontanarosa/profil/spieler/616162,Inter Milan,Alessandro Fontanarosa,Defender Centre-Back,181.0,20.0,63,0.034416826,0.017208413,0.223709369,0.0,0.017208413,0.0,0.0,5230,28,8,1,300000,300000,2,0
2034,/federico-dimarco/profil/spieler/198116,Inter Milan,Federico Dimarco,Defender Left-Back,188.0,25.0,92,0.14223627,0.266693007,0.088897669,0.0,0.0,0.0,0.0,5062,250,39,6,25000000,25000000,2,1
2035,/dalbert/profil/spieler/312862,Inter Milan,Dalbert,Defender Left-Back,183.0,29.0,31,0.0,0.078192876,0.351867941,0.0,0.0,0.0,0.0,2302,433,72,0,2000000,12000000,2,1
2036,/raoul-bellanova/profil/spieler/357992,Inter Milan,Raoul Bellanova,Defender Right-Back,177.0,23.0,53,0.02851711,0.085551331,0.085551331,0.0,0.0,0.0,0.0,3156,46,8,3,5000000,7000000,2,1
2037,/matteo-darmian/profil/spieler/54906,Inter Milan,Matteo Darmian,Defender Right-Back,181.0,33.0,84,0.066827548,0.083534435,0.150361983,0.0,0.0,0.0,0.0,5387,264,45,9,4000000,15000000,2,1
2038,/mattia-zanotti/profil/spieler/582353,Inter Milan,Mattia Zanotti,Defender Right-Back,175.0,20.0,44,0.0,0.076314302,0.356133409,0.025438101,0.0,0.0,0.0,3538,85,11,1,350000,350000,2,1
2056,/fikayo-tomori/profil/spieler/303254,AC Milan,Fikayo Tomori,Defender Centre-Back,194.0,25.0,85,0.025146689,0.012573345,0.201173512,0.0,0.012573345,0.0,0.0,7158,97,22,4,45000000,50000000,2,0
2057,/pierre-kalulu/profil/spieler/585949,AC Milan,Pierre Kalulu,Defender Centre-Back,185.0,22.0,83,0.030247017,0.045370526,0.136111578,0.0,0.0,0.0,0.0,5951,17,3,1,35000000,35000000,2,0
2058,/malick-thiaw/profil/spieler/521964,AC Milan,Malick Thiaw,Defender Centre-Back,191.0,21.0,59,0.039991113,0.0,0.239946679,0.0,0.019995557,0.0,0.0,4501,41,5,2,15000000,15000000,2,0
2059,/matteo-gabbia/profil/spieler/323167,AC Milan,Matteo Gabbia,Defender Centre-Back,184.0,23.0,27,0.057361377,0.0,0.34416826,0.0,0.0,0.0,0.0,1569,110,22,1,7000000,9000000,2,0
2060,/simon-kjaer/profil/spieler/48859,AC Milan,Simon Kjaer,Defender Centre-Back,182.0,34.0,38,0.0,0.0,0.203466466,0.0,0.0,0.0,0.0,2654,384,66,3,5000000,13000000,2,0
2061,/theo-hernandez/profil/spieler/339808,AC Milan,Theo Hernández,Defender Left-Back,176.0,25.0,86,0.109326495,0.182210825,0.21865299,0.012147388,0.012147388,0.0,0.0,7409,139,23,6,60000000,60000000,2,1
2062,/fode-ballo-toure/profil/spieler/296422,AC Milan,Fodé Ballo-Touré,Defender Left-Back,171.0,26.0,26,0.076013514,0.0,0.304054054,0.0,0.0,0.0,0.0,1184,82,16,2,3500000,12000000,2,1
2063,/davide-calabria/profil/spieler/262523,AC Milan,Davide Calabria,Defender Right-Back,173.0,26.0,66,0.055350554,0.147601476,0.184501845,0.0,0.0,0.0,0.0,4878,381,57,3,20000000,25000000,2,1
2064,/sergino-dest/profil/spieler/361104,AC Milan,Sergiño Dest,Defender Right-Back,181.0,22.0,45,0.0,0.100972326,0.100972326,0.0,0.0,0.0,0.0,2674,164,34,6,12000000,30000000,2,1
2065,/alessandro-florenzi/profil/spieler/130365,AC Milan,Alessandro Florenzi,Defender Right-Back,175.0,32.0,36,0.111248455,0.0,0.166872682,0.0,0.0,0.0,0.0,1618,363,64,5,2500000,30000000,2,1
2085,/bremer/profil/spieler/516716,Juventus FC,Bremer,Defender Centre-Back,190.0,26.0,76,0.107206671,0.026801668,0.201012507,0.0,0.0,0.0,0.0,6716,80,11,0,40000000,40000000,2,0
2086,/federico-gatti/profil/spieler/509022,Juventus FC,Federico Gatti,Defender Centre-Back,190.0,24.0,63,0.117581187,0.033594625,0.285554311,0.016797312,0.0,0.0,0.0,5358,7,1,0,5000000,5000000,2,0
2087,/leonardo-bonucci/profil/spieler/39983,Juventus FC,Leonardo Bonucci,Defender Centre-Back,181.0,36.0,60,0.1453958,0.0,0.083083314,0.0,0.0,0.0,0.0,4333,239,45,22,2500000,45000000,2,0
2088,/daniele-rugani/profil/spieler/162959,Juventus FC,Daniele Rugani,Defender Centre-Back,184.0,28.0,29,0.044887781,0.0,0.134663342,0.0,0.0,0.0,0.0,2005,216,41,14,2500000,22000000,2,0
2089,/alex-sandro/profil/spieler/79960,Juventus FC,Alex Sandro,Defender Left-Back,183.0,32.0,77,0.03327787,0.06655574,0.166389351,0.0,0.016638935,0.0,0.0,5409,233,42,17,4500000,50000000,2,1
2090,/danilo/profil/spieler/145707,Juventus FC,Danilo,Defender Right-Back,185.0,31.0,85,0.061889699,0.074267639,0.210424976,0.0,0.0,0.0,0.0,7271,280,50,18,12000000,25000000,2,1
2091,/mattia-de-sciglio/profil/spieler/88682,Juventus FC,Mattia De Sciglio,Defender Right-Back,180.0,30.0,54,0.027598896,0.082796688,0.110395584,0.0,0.027598896,0.0,0.0,3261,567,76,8,4500000,14000000,2,1
2113,/axel-disasi/profil/spieler/386047,AS Monaco,Axel Disasi,Defender Centre-Back,190.0,25.0,94,0.100521221,0.044676098,0.100521221,0.0,0.0,0.0,0.0,8058,13,2,0,25000000,25000000,2,0
2114,/guillermo-maripan/profil/spieler/249730,AS Monaco,Guillermo Maripán,Defender Centre-Back,190.0,29.0,70,0.082842415,0.016568483,0.265095729,0.016568483,0.0,0.0,0.0,5432,158,24,3,13000000,15000000,2,0
2115,/malang-sarr/profil/spieler/344596,AS Monaco,Malang Sarr,Defender Centre-Back,183.0,24.0,39,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,2700,133,19,1,8000000,18000000,2,0
2116,/chrislain-matsima/profil/spieler/569383,AS Monaco,Chrislain Matsima,Defender Centre-Back,193.0,21.0,31,0.0,0.068441065,0.0,0.0,0.0,0.0,0.0,1315,17,4,0,4000000,6000000,2,0
2117,/yllan-okou/profil/spieler/745202,AS Monaco,Yllan Okou,Defender Centre-Back,189.0,20.0,17,0.239202658,0.059800664,0.059800664,0.059800664,0.059800664,0.0,0.0,1505,30,0,0,300000,300000,2,0
2118,/caio-henrique/profil/spieler/420064,AS Monaco,Caio Henrique,Defender Left-Back,178.0,25.0,94,0.035484295,0.272046261,0.118280983,0.0,0.0,0.0,0.0,7609,54,7,0,20000000,20000000,2,1
2119,/ismail-jakobs/profil/spieler/375137,AS Monaco,Ismail Jakobs,Defender Left-Back,184.0,23.0,80,0.0,0.176759411,0.206219313,0.0,0.0,0.0,0.0,3055,196,24,1,7000000,7000000,2,1
2120,/vanderson/profil/spieler/789082,AS Monaco,Vanderson,Defender Right-Back,173.0,21.0,61,0.064133017,0.171021378,0.171021378,0.021377672,0.0,0.0,0.0,4210,59,13,0,18000000,18000000,2,1
2121,/ruben-aguilar/profil/spieler/203746,AS Monaco,Ruben Aguilar,Defender Right-Back,170.0,30.0,62,0.0,0.042243605,0.168974419,0.0,0.0,0.0,0.0,4261,131,27,1,10000000,12000000,2,1
2141,/arthur-theate/profil/spieler/368891,Stade Rennais FC,Arthur Theate,Defender Centre-Back,193.0,23.0,76,0.097598761,0.02788536,0.181254841,0.01394268,0.0,0.0,0.0,6455,4,1,0,20000000,20000000,2,0
2142,/joe-rodon/profil/spieler/297212,Stade Rennais FC,Joe Rodon,Defender Centre-Back,188.0,25.0,32,0.036407767,0.0,0.072815534,0.0,0.036407767,0.0,0.0,2472,189,36,0,8000000,10000000,2,0
2143,/warmed-omari/profil/spieler/711996,Stade Rennais FC,Warmed Omari,Defender Centre-Back,191.0,23.0,58,0.018625828,0.0,0.204884106,0.0,0.018625828,0.0,0.0,4832,138,21,0,8000000,8000000,2,0
2144,/christopher-wooh/profil/spieler/572326,Stade Rennais FC,Christopher Wooh,Defender Centre-Back,182.0,21.0,38,0.091867982,0.091867982,0.306226608,0.0,0.0,0.0,0.0,2939,19,4,0,6000000,6000000,2,0
2145,/jeanuel-belocian/profil/spieler/919515,Stade Rennais FC,Jeanuël Belocian,Defender Centre-Back,176.0,18.0,29,0.0,0.0,0.192802057,0.0,0.0,0.0,0.0,2334,2,1,1,4000000,4000000,2,0
2146,/adrien-truffert/profil/spieler/654539,Stade Rennais FC,Adrien Truffert,Defender Left-Back,173.0,21.0,79,0.05561277,0.185375901,0.092687951,0.0,0.0,0.0,0.0,4855,101,12,0,18000000,18000000,2,1
2147,/birger-meling/profil/spieler/282250,Stade Rennais FC,Birger Meling,Defender Left-Back,184.0,28.0,72,0.0,0.142706131,0.166490486,0.0,0.023784355,0.0,0.0,3784,145,21,4,5000000,7000000,2,1
2148,/djed-spence/profil/spieler/483348,Stade Rennais FC,Djed Spence,Defender Right-Back,175.0,22.0,66,0.05195305,0.086588416,0.121223783,0.0,0.0,0.0,0.0,5197,34,4,0,13000000,13000000,2,1
2149,/hamari-traore/profil/spieler/297070,Stade Rennais FC,Hamari Traoré,Defender Right-Back,181.0,31.0,78,0.054078414,0.189274448,0.189274448,0.0,0.013519603,0.0,0.0,6657,39,8,1,10000000,10000000,2,1
2150,/lorenz-assignon/profil/spieler/711969,Stade Rennais FC,Lorenz Assignon,Defender Right-Back,186.0,22.0,46,0.115904701,0.231809401,0.231809401,0.0,0.0,0.0,0.0,1553,120,20,0,4000000,4000000,2,1
2151,/guela-doue/profil/spieler/711980,Stade Rennais FC,Guéla Doué,Defender Right-Back,183.0,20.0,17,0.0,0.0,0.224625624,0.074875208,0.0,0.0,0.0,1202,0,0,0,300000,300000,2,1
2168,/chancel-mbemba/profil/spieler/203348,Olympique Marseille,Chancel Mbemba,Defender Centre-Back,187.0,28.0,92,0.10399281,0.011554757,0.092438054,0.0,0.023109513,0.0,0.0,7789,152,24,10,20000000,20000000,2,0
2169,/samuel-gigot/profil/spieler/276896,Olympique Marseille,Samuel Gigot,Defender Centre-Back,187.0,29.0,71,0.064911648,0.048683736,0.210962856,0.016227912,0.016227912,0.0,0.0,5546,338,47,1,10000000,11000000,2,0
2170,/leonardo-balerdi/profil/spieler/575998,Olympique Marseille,Leonardo Balerdi,Defender Centre-Back,187.0,24.0,68,0.019263699,0.019263699,0.327482877,0.0,0.038527397,0.0,0.0,4672,136,17,0,10000000,15000000,2,0
2171,/eric-bailly/profil/spieler/286384,Olympique Marseille,Eric Bailly,Defender Centre-Back,183.0,29.0,30,0.0,0.0,0.268256334,0.0,0.067064083,0.0,0.0,1342,484,76,4,8000000,35000000,2,0
2172,/nuno-tavares/profil/spieler/535955,Olympique Marseille,Nuno Tavares,Defender Left-Back,183.0,23.0,67,0.138827677,0.039665051,0.178492728,0.0,0.019832525,0.0,0.0,4538,42,10,1,18000000,18000000,2,1
2173,/sead-kolasinac/profil/spieler/94005,Olympique Marseille,Sead Kolasinac,Defender Left-Back,178.0,29.0,63,0.102359966,0.051179983,0.127949957,0.0,0.0,0.0,0.0,3517,389,56,4,5000000,20000000,2,1
